Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,raskolnnikov,juniortay,1/2-1/2,2274,2196,180+2,12:31:38 PST,Game drawn by agreement,"d2d4,g8f6,c2c4,d7d6,b1c3,b8d7,g1f3,e7e5,e2e4,f8e7,f1e2,e8g8,e1g1,c7c6,f1e1,a7a6,h2h3,d8c7,a2a4,a6a5,c1g5,f8e8,d1d2,e5d4,f3d4,d7c5,d2c2,h7h6,g5e3,e7f8,e2f3,g7g6,d4b3,c5a6,a1d1,c8e6,c3a2,f6d7,d1c1,a6b4,a2b4,a5b4,a4a5,c6c5,f3e2,d7e5,f2f4,e5c6,f4f5,e6c8,f5g6,f7g6,c2d2,g8h7,c1a1,f8g7,e4e5,c6e5,e3f4,c8f5,a1d1,a8d8,e2f1,c7f7,d2d5,f5e6,d5d2,e5c4,f1c4,e6c4,b3c1,d6d5,e1e8,d8e8,b2b3,c4b5,f4d6,c5c4,d6b4,c4b3,c1b3,e8e2,d2d5,f7d5,d1d5,b5c6,d5d3,e2g2,g1f1,g2b2,d3e3,c6a4,b3c5,b2b4,e3e7,b4f4,f1e2,a4b5,e2e3,f4f8,e7b7,f8e8,e3d2,e8d8,d2c1,b5c6,b7g7,h7g7,c5e6,g7f6,e6d8,c6d5,c1d2,f6g5,d2e3,g5h4,e3d4,d5g2,d8f7,h6h5,f7e5,g2a8,e5g6,h4h3,g6f4,h3g4,f4h5,g4h5,d4c5,a8e4,c5b6,h5g4","0.25,0.26,0.25,0.54,0.49,0.5,0.84,0.71,0.69,0.97,0.9,0.85,0.73,0.88,0.74,0.67,0.71,0.86,0.88,0.86,0.77,0.71,0.75,0.85,0.73,0.83,0.56,0.57,0.4,0.52,0.55,0.54,0.2,0.62,0.57,0.73,0.26,0.2,-0.16,0.32,0.36,0.41,-0.61,-0.67,-0.75,-0.51,-0.61,-0.52,-1.18,-0.4,-0.88,-0.88,-0.99,-0.89,-1.7,-1.45,-2.18,-2.35,-2.62,-2.36,-2.41,-2.56,-2.66,-2.77,-3.68,-3.56,-4.08,-4.13,-4.47,-4.23,-4.3,-3.96,-4.22,-4.11,-4.02,-4.1,-4.31,-2.86,-3.11,-4.3,-5.26,-5.27,-7.24,-3.82,-3.27,-3.59,-4.64,-4.61,-4.39,-4.74,-4.78,-4.02,-4.33,-4.35,-4.38,-2.31,-3.52,-3.63,-3.72,-3.13,-3.53,-3.8,-3.71,-3.58,-3.75,-0.27,-0.62,-0.65,-0.28,-0.41,-0.28,-0.53,-4.96,-0.06,-0.03,-0.08,-0.08,0.0,0.0,-0.01,-1.39,0.24,0.33,0.42,0.42,0.42,0.35,0.42,0.37,0.45,0.42,0.45"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,GasconJR,gumersindo,1-0,2276,2113,180+2,12:31:55 PST,GasconJR won by resignation,"e2e4,e7e5,g1f3,b8c6,d2d4,e5d4,f3d4,g8f6,d4c6,b7c6,e4e5,d8e7,d1e2,f6d5,c2c4,c8a6,b1d2,g7g6,d2f3,f8g7,c1g5,e7b4,e2d2,b4d2,g5d2,d5e7,e1c1,h7h6,h2h4,e8c8,d2e3,c8b7,d1d3,e7f5,d3b3,b7a8,e3d2,c6c5,g2g4,f5e7,f1g2,e7c6,d2e3,g7f8,h1d1,a6c4,b3c3,c4e6,e3c5,f8c5,c3c5,e6g4,d1d3,a8b8,f3d4,c6d4,d3d4,g4e6,d4b4,b8c8,g2b7,c8b8,b7a6,b8a8,c5c7,e6d5,a6b7,d5b7,b4b7,d8c8,b7a7,a8b8,a7b7,b8a8,c1d2,c8c7,b7c7,h8d8,c7c5,a8b7,b2b4,d8a8,c5c2,a8a4,c2b2,a4a3,d2e2,a3h3,a2a4,h3h4,e2e3,g6g5,a4a5,h4f4,b4b5,f4a4,a5a6,b7b6,e3d3,h6h5,d3e3,h5h4,e3f3,a4f4,f3g2,g5g4,b2d2,b6b5,a6a7,f4a4,d2d7,b5b6,d7f7,b6c6,e5e6,c6d6,e6e7,d6d7,f7f8,h4h3,g2h2,d7e7,a7a8q","0.36,0.33,0.22,0.29,0.11,0.28,0.23,0.37,0.15,0.17,-0.01,0.2,0.17,0.18,0.01,0.19,-0.22,0.08,0.0,0.36,0.18,0.2,0.1,0.17,0.13,0.63,0.56,0.92,0.59,0.62,0.47,1.06,-0.21,0.83,0.74,0.67,0.69,0.58,0.7,1.02,-0.08,0.56,0.36,1.38,1.77,2.81,0.51,0.65,0.49,0.72,0.74,0.85,0.7,0.74,1.03,4.7,4.64,6,5,5,4,4,5,5,1.38,1.22,-0.09,2.5,2.51,2.95,2.82,2.82,2.56,2.67,2.5,2.49,2.62,2.51,2.71,2.64,1.84,3.07,0.65,1.66,0.54,0.37,0.38,0.35,0.34,0.27,0.27,0.24,0.34,0.27,0.2,0.21,0.16,0.17,0.06,0.19,-0.01,0.1,0.23,1.09,1.03,5.06,0.11,4.95,0.01,0.0,-0.01,4.48,5.27,5.12,5.74,5.51,5.89,5.95,5.57,6.32,6.5,6.36,6.61"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,wonderfultime,Ar4uha,0-1,2548,2463,180+2,12:32:23 PST,Ar4uha won by resignation,"d2d4,g8f6,c2c4,e7e6,g1f3,b7b6,a2a3,c8a6,d1c2,a6b7,b1c3,c7c5,d4c5,b6c5,c1f4,f8e7,e2e3,b7f3,g2f3,f6h5,f4g3,b8c6,f1e2,d8b6,a1d1,a8d8,f3f4,h5g3,h2g3,g7g6,e1f1,h7h5,f1g2,d7d6,e2f3,c6a5,c3e4,e8f8,c2c3,f8g8,b2b4,c5b4,a3b4,a5c4,c3c4,d6d5,c4c3,d5e4,d1d8,b6d8,f3e4,e7f6,c3a3,d8b6,h1c1,g8g7,c1c6,b6b5,a3a7,b5b4,c6e6,h5h4,e4d5,h4h3,g2h2,b4d2,e3e4,f6d4,e6g6,g7g6,a7f7,g6h6,f7e6,h6g7,e6e7,g7h6,e7g5,h6h7,d5f7,d2f2,h2h3,f2f1,h3h4,f1h1,h4g4,h1h6,e4e5,h6g5,g4g5,h7g7,f7d5,h8h2,g5f5,h2f2,d5e4,d4b2,f5e6,f2e2,e4f3,e2e3,f3d5,e3g3,e6f5,b2c1,d5e4,g3g1,e4d3,g1d1,f5e4,d1e1,e4f5,e1e3,d3e4,e3e2,e4f3,e2f2,f5e4,f2f1,f4f5,f1e1,e4d5,c1f4,f5f6,g7g6,f3e4,g6f7,d5d4,e1d1,e4d3,f7e6,d4e4,f4e5,f6f7,e6f7","0.24,0.23,0.26,0.22,0.21,0.23,0.24,0.33,0.37,0.37,0.35,0.36,0.33,0.39,0.35,0.44,0.08,0.49,0.63,0.61,0.64,0.62,0.24,0.94,0.61,1.06,1.06,1.07,1.02,1.04,0.89,1.34,1.18,1.72,1.06,1.19,0.97,1.79,1.17,2.27,0.67,0.82,0.51,0.42,0.26,0.27,0.2,0.31,0.09,0.09,0.14,0.12,0.13,0.11,0.21,0.11,0.14,0.46,0.13,0.25,0.29,0.58,-4.0,0.51,0.0,0.29,0.13,0.06,0.31,0.28,0.39,0.1,0.11,1.31,0.24,0.45,2.33,1.0,-2.41,-2.11,-1.99,-2.53,-3.32,-3.24,-3.07,-2.27,-2.6,-2.59,-2.42,-2.45,-2.47,-2.38,-2.49,-2.27,-2.59,-2.5,-2.57,-2.8,-2.56,-2.72,-2.73,-2.7,-2.86,-2.88,-2.91,-2.97,-2.89,-2.99,-2.99,-2.99,-2.98,-2.9,-2.85,-2.95,-2.83,-2.89,-3.05,-2.99,-3.05,-2.93,-2.87,-2.84,-3.26,-3.26,-3.23,-3.2,-3.17,-3.22,-3.17,-3.35,-3.29,-3.41,-3.29,-3.19"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,gawk,kinetix,1-0,2051,1552,180+2,12:32:24 PST,gawk won on time,"c2c4,d7d6,g2g3,e7e5,f1g2,f7f5,d2d4,b8d7,b1c3,g8f6,d4d5,g7g6,e2e4,f8g7,g1e2,e8g8,e1g1,a7a5,e4f5,g6f5,f2f4,d7c5,c1e3,f6g4,e3c5,d6c5,d1d2,e5e4,a1d1,d8e7,h2h3,g4f6,g1h2,c8d7,d5d6,c7d6,d2d6,a8e8,d6b6,d7c6,b6a5,e8a8,a5b6,a8a6,b6b3,e7c7,c3d5,f6d5,c4d5,c6a4,b3c4,b7b5,d5d6,b5c4,d6c7,a4d1,f1d1,a6c6,g3g4,c6c7,g4f5,g7b2,g2e4,c4c3,d1d6,c7a7,e4c2,g8g7,c2b3,f8e8,d6e6,e8e6,f5e6,g7f6,h2g3,a7g7,g3f3,h7h5,f3e3,g7g2,e3d3,g2f2,d3e3,f2f1,f4f5,f1f5,e2f4,f5e5,e3f3,h5h4,f4d5,f6e6,d5c3,e6f5,b3c2,f5g5,c3e4,g5h6,e4f2,e5e8,f2g4,h6g5,c2b3,e8b8,g4e3,b8b4,e3d5,b4b8,d5e3,g5f6,f3g4,b8e8,e3c4,e8e4,g4h5,e4d4,c4b2,f6e5,b2c4,e5f4,h5h4,f4f5,h4g3,f5g5,c4e3,d4b4,b3c4,b4a4,h3h4,g5h5,c4f7,h5h6,f7b3,a4a3,g3g4,a3a8,e3f5,h6g6,h4h5,g6f6,h5h6,a8h8,b3c4,f6e5,g4g5","0.04,0.3,0.31,0.36,0.27,0.3,0.24,0.56,0.6,0.59,-0.18,0.01,-0.22,0.01,-0.17,-0.01,-0.02,-0.03,-0.08,-0.03,-0.23,-0.02,-0.6,-0.7,-1.07,-0.96,-1.0,-0.92,-1.12,-0.3,-0.26,-0.3,-1.17,-0.98,-0.89,-0.99,-0.87,-0.64,-0.74,-0.06,-1.08,-0.92,-0.66,-0.72,-0.87,-0.33,-1.11,-0.79,-1.01,-0.76,-2.04,-1.52,-1.37,-1.58,-1.64,-1.76,-1.48,-0.67,-2.98,-2.74,-2.78,-3.0,-2.79,-2.33,-3.83,-2.66,-2.94,-1.46,-2.65,-3.13,-3.55,-3.62,-3.05,-3.02,-3.3,-2.95,-3.26,-1.15,-3.21,-2.51,-3.06,-3.15,-3.54,-2.57,-2.96,-3.35,-5.19,-2.47,-3.92,-2.75,-6.44,-3.07,-3.12,-2.47,-3.0,-2.56,-2.7,-2.49,-3.12,-3.13,-3.68,-3.48,-4.13,-3.48,-3.74,-2.91,-3.71,-3.31,-3.66,-2.97,-3.07,-2.45,-2.83,0.05,-2.93,0.21,0.18,0.24,0.22,0.18,0.19,0.49,0.43,1.47,1.25,2.13,2.22,2.05,2.28,2.26,2.24,2.21,2.3,2.38,2.38,2.52,2.34,2.36,2.4,2.41,1.81,2.79,3.38,3.78,4.06"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,jup1978,190l,1-0,2164,1990,180+2,12:32:29 PST,jup1978 won by checkmate,"e2e4,c7c5,g1f3,b8c6,f1b5,d8b6,b1c3,e7e6,e1g1,g8e7,f1e1,a7a6,b5f1,d7d6,d2d3,g7g6,a1b1,f8g7,c1e3,c6d4,g2g3,e8g8,f1g2,b6a5,a2a3,b7b5,c3e2,e6e5,c2c3,d4f3,g2f3,b5b4,a3b4,c5b4,d3d4,e5d4,e3d4,b4c3,d4g7,g8g7,d1d6,c3c2,b1c1,f8e8,d6d3,e7c6,d3c2,c6e5,f3g2,c8e6,e2d4,e6c4,f2f4,e5d3,c2c4,d3e1,b2b4,a5b6,c1e1,a8d8,e1d1,e8e7,g1f2,e7d7,f2e3,d7c7,c4b3,a6a5,b4b5,a5a4,b3b2,c7c4,g2f1,a4a3,b2a1,c4b4,e3f3,f7f6,d4c6,d8d1,a1d1,a3a2,c6b4,b6c5,b4a2,c5a3,d1d3,a3a2,f1e2,a2b2,f3f2,h7h5,f4f5,g6g5,h2h4,g5g4,f2e3,b2c1,d3d2,c1g1,e3d3,g1g3,d2e3,g3h4,b5b6,h4h2,e3c5,h2h1,c5c7,g7h6,b6b7,h1b1,d3e3,b1b3,e2d3,b3d1,c7f4,h6g7,b7b8q,d1c1,e3d4,c1a1,d4d5,a1a2,d5c6,a2a4,c6c7,a4a5,c7c8,a5c5,b8c7,g7h8,c7c5,g4g3,f4h6,h8g8,c5f8","0.28,0.31,0.36,0.35,0.36,0.88,0.8,0.85,0.56,0.48,0.52,0.56,0.39,0.49,0.26,0.32,0.04,0.01,-0.21,-0.05,-0.31,-0.34,-0.37,-0.1,-0.13,0.47,-0.22,0.16,-0.08,-0.03,-0.13,0.34,0.35,0.36,0.34,0.84,0.9,0.9,0.58,1.09,1.11,0.9,1.0,0.99,0.36,0.35,0.41,0.42,0.35,0.49,0.22,1.16,0.85,0.85,-0.39,-0.37,-0.26,0.48,-0.35,1.85,-0.16,-0.37,-0.39,1.5,1.69,1.7,1.36,1.37,1.15,1.72,-0.27,0.0,0.0,0.5,-3.35,0.0,-3.46,-0.11,-1.48,2.54,2.85,5.86,6.12,6.18,6.16,6.2,6.06,5.87,6.11,6.13,5.81,6.12,5.78,5.75,5.9,6.18,5.79,5.33,4.21,4.03,3.88,4.17,4.17,4.39,4.22,5.01,5.18,5.43,8.47,6.5,7.58,5.98,8.18,7.85,7.27,7.35,14,7.51,8.58,10.52,8.81,8.22,11.57,11.27,12,9,8.38,9.37,9,9,7,2,3,2,1,1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,AUSSIE_PINOY,FabianEnglert,0-1,2348,2251,180+2,12:32:47 PST,FabianEnglert won by resignation,"d2d4,d7d5,g1f3,c7c6,c2c4,d5c4,b1c3,e7e6,e2e4,b7b5,a2a4,a7a6,d4d5,e6d5,e4d5,b5b4,f1c4,b4c3,e1g1,c6d5,c4d5,a8a7,f1e1,f8e7,d1b3,c8e6,d5e6,f7e6,b3e6,g8f6,f3g5,h8f8,b2c3,d8d7,e6e2,b8c6,g5e6,f8f7,e1d1,d7c8,c1f4,h7h6,h2h3,f6d7,f4g3,a7b7,d1d3,d7e5,g3e5,c8e6,d3e3,c6e5,e3e5,e6f6,a1e1,e8f8,f2f3,b7c7,e2d3,e7c5,g1h1,f8g8,e5e8,c5f8,e8e6,f6f4,e1e4,f4c1,h1h2,c7c3,d3d8,c3c8,d8d5,c1c7,f3f4,c7c5,d5d3,c5f5,d3a6,c8c1,a6e2,f5c5,h3h4,c5g1,h2h3,c1c3,e4e3,c3e3,e2e3,g1e3,e6e3,f7f4,e3e8,f4a4,g2g4,a4a3,h3g2,g8f7,e8b8,f8e7,b8b7,a3e3,b7a7,e3d3,a7b7,g7g5,h4h5,d3e3,b7b6,e3e6,b6b7,f7f6,b7a7,f6e5,g2f3,e5f6,a7a5,e7d6,a5f5,f6g7,f5b5,e6e7,b5b6,d6f4,b6g6,g7h7,g6a6,e7e3,f3f2,e3g3,a6a7,h7g8,a7a8,g8f7,a8a7,f7e6,a7a6,f4d6,a6a4,g3b3,a4e4,e6f6,e4a4,b3b4","0.25,0.26,0.19,0.23,0.3,0.29,0.19,0.25,0.01,-0.01,0.24,0.53,-0.19,0.4,-0.08,-0.45,-0.11,-0.08,-0.72,1.85,1.47,1.7,1.43,2.07,1.5,2.02,1.92,2.23,1.39,1.4,1.32,1.08,1.14,1.53,1.43,1.82,1.37,1.43,1.06,0.88,0.86,1.13,1.22,1.36,0.45,1.67,0.16,-0.26,-1.77,-1.81,-1.62,-1.43,-1.74,-1.02,-2.03,-1.53,-3.02,-2.62,-2.44,-2.33,-2.61,-2.6,-3.02,-3.0,-2.96,-2.96,-3.33,-3.14,-3.69,-3.65,-4.01,-4.11,-3.99,-3.88,-3.97,-3.51,-3.81,-2.96,-2.87,-2.58,-2.96,-2.74,-2.78,-2.67,-4.43,-4.57,-5.78,-4.19,-4.0,-3.93,-3.78,-3.77,-4.13,-4.12,-4.11,-4.17,-4.15,-4.1,-4.14,-4.08,-3.94,-4.1,-4.11,-3.99,-4.11,-3.69,-4.17,-4.2,-4.25,-4.05,-4.06,-3.9,-4.06,-4.06,-4.2,-3.88,-3.92,-3.95,-4.07,-3.8,-3.94,-3.42,-4.14,-3.08,-3.07,-3.31,-3.17,-3.39,-3.58,-3.52,-3.33,-3.69,-3.52,-3.53,-3.9,-3.69,-4.03,-4.1,-4.18,-4.03,-4.07,-3.88,-4.28,-4.08"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,IMRosen,Zvonokchess,0-1,2062,2477,180+2,12:33:02 PST,Zvonokchess won by resignation,"c2c4,c7c5,g1f3,g7g6,b1c3,g8f6,d2d4,c5d4,f3d4,d7d5,c1g5,f8g7,g5f6,g7f6,c3d5,f6g7,e2e3,b8c6,d4c6,b7c6,d5c3,d8a5,d1c2,a8b8,a1c1,c8f5,e3e4,f5e6,f1e2,e8g8,e1g1,f8d8,f1d1,g7d4,c3a4,d8d7,b2b3,b8d8,d1d3,a5e5,c1d1,e5e4,e2f3,e4f4,g2g3,f4c7,c2e2,e6f5,d3d2,h7h5,g1g2,d7d6,h2h4,c7d7,c4c5,f5h3,g2h2,d4c5,a4c5,d6d2,d1d2,d7d2,h2h3,d2e2,f3e2,d8d2,e2f3,d2f2,f3c6,f2a2,b3b4,a2c2,c6d5,a7a5,c5d3,c2c3,d3f4,a5b4,f4e2,c3c2,e2d4,c2d2,d4c6,d2b2,g3g4,h5g4,h3g4,g8f8,g4f3,b4b3,f3e3,b2b1,e3d2,b3b2,d2c2,b1d1,c2b2,d1d5,b2b3,d5h5,b3b4,h5h4,b4c3,g6g5,c3d3,g5g4,d3e3,h4h6,c6d4,h6g6,e3f2,g4g3,f2g2,e7e6,d4c6,g6g5,c6b8,f8e7,b8c6,e7f6,c6d4,g5g8,d4e2,f6e5,e2c1,f7f5,c1d3,e5f6,d3b4,e6e5,b4d5,f6e6,d5c7,e6d6,c7b5,d6d5,b5c3,d5d4,c3e2,d4e3,e2c3,f5f4,c3d5,e3e2,d5c3,e2d3,c3d5,g8g7,d5b4,d3e2,b4d5,f4f3","0.21,0.19,0.22,0.22,0.2,0.61,0.41,0.4,0.5,0.43,0.0,0.15,0.22,0.1,0.08,0.0,-0.45,-0.36,-0.85,-0.93,-0.94,-1.12,-1.02,-0.85,-1.0,-0.7,-0.57,-0.61,-0.98,-0.51,-0.46,-0.52,-0.6,-0.19,-0.81,-0.65,-0.71,-0.69,-1.27,-1.27,-1.89,-2.28,-1.97,-1.79,-2.48,-1.04,-1.59,-1.58,-1.41,-1.16,-1.17,-0.49,-1.7,1.15,0.98,4.29,4.43,4.27,4.26,4.23,-0.28,-0.35,-0.23,-0.4,-0.28,-0.26,-2.02,-1.93,-1.87,-1.97,-2.04,-2.13,-3.81,-3.82,-4.06,-4.39,-4.62,-4.57,-4.56,-4.58,-4.58,-4.24,-4.15,-2.46,-4.54,-4.2,-3.92,-3.95,-4.25,-3.41,-4.82,-4.88,-4.97,-5.05,-5.11,-5.13,-5.18,-5.16,-5.12,-5.04,-5.13,-5.19,-5.19,-5.32,-5.27,-5.12,-5.19,-5.24,-5.62,-4.84,-4.94,-5.09,-5.14,-5.02,-5.04,-5.15,-5.13,-5.18,-5.27,-5.4,-5.43,-5.29,-5.36,-5.24,-5.8,-5.48,-5.5,-5.28,-6.56,-5.35,-5.32,-5.58,-5.4,-5.54,-5.7,-5.52,-5.7,-5.61,-5.62,-5.89,-6.99,-6.87,-6.37,-6.48,-6.56,-6.24,-6.92,-6.96,-9.11,-10.29,-11.01,-12.82"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,BjarkeSahl,FlySooHigh,0-1,2133,2332,180+2,12:33:04 PST,FlySooHigh won by resignation,"e2e4,d7d5,e4d5,g8f6,d2d4,f6d5,c2c4,d5b6,h2h3,e7e5,d4d5,c7c6,b1c3,f8b4,c1d2,c6d5,c3d5,b4d2,d1d2,e8g8,g1f3,e5e4,f3e5,f8e8,e5g4,b6d5,c4d5,f7f5,g4h2,b8d7,e1c1,d7e5,c1b1,d8d6,f2f4,e5g6,g2g3,c8d7,f1e2,e8c8,h2f1,c8c5,f1e3,a8c8,d1c1,g6e7,c1c5,c8c5,h1c1,c5c1,b1c1,d6c5,d2c3,c5c3,b2c3,e7c8,c3c4,b7b6,c1d2,g8f8,d2c3,f8e7,c3d4,e7d6,g3g4,g7g6,g4g5,d7a4,h3h4,c8e7,h4h5,a4d7,h5h6,d7e8,e2f1,e8d7,f1h3,d7e8,h3f1,e8f7,f1e2,f7e8,e2d1,e8d7,d1c2,d7e8,c2b3,e8d7,e3d1,d7e8,d1c3,e7c8,b3a4,e8a4,c3a4,c8e7,a4c3,a7a6,a2a4,e7c8,a4a5,b6a5,c4c5,d6d7,c3a4,c8a7,d4e5,a7b5,a4b2,e4e3,c5c6,d7c7,e5e6,e3e2,b2d3,a5a4,e6f7,a4a3,f7g8,a3a2,g8h7,a2a1q,h7g8,e2e1q,d3e1,a1e1,h6h7,e1e8,g8g7,b5c3,h7h8q,e8h8,g7h8,c3d5,h8g7,d5f4","0.24,0.72,0.7,0.73,0.7,0.69,0.68,0.88,-0.2,-0.1,-0.65,-0.73,-0.65,-0.6,-0.83,-0.87,-1.52,-0.55,-0.52,-0.53,-0.49,-0.43,-0.68,-0.45,-0.6,-0.72,-1.07,-1.65,-1.44,-1.57,-1.76,-0.56,-1.07,-0.83,-0.87,-0.24,-0.24,0.12,0.16,0.53,0.75,1.0,0.95,0.8,0.47,0.56,0.71,0.65,0.03,0.04,0.0,0.64,0.62,0.65,0.6,0.57,0.64,0.55,0.52,0.53,0.57,0.46,0.51,0.9,0.72,0.73,0.7,0.64,0.63,0.73,0.62,0.73,0.67,0.92,0.78,0.74,0.76,0.88,0.9,0.78,0.77,0.83,0.92,0.81,0.76,0.96,1.02,0.93,0.97,0.85,0.86,1.13,0.47,0.46,0.45,0.63,0.72,1.03,1.26,1.01,1.04,0.46,0.87,0.76,0.34,0.38,-1.32,-1.5,-2.56,-2.71,-4.95,-4.82,-4.72,-5.05,-4.62,-4.74,-5.0,-5.05,-4.72,-5.17,-5.89,-5.7,-5.9,-6.87,-5.69,-6.77,-5.43,-6.19,-6.0,-6.51,-7.07,-6.56,-5.88,-6.56,-7.14,-6.86"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,petrpalachev,lukas_111111,0-1,2378,2162,180+2,12:35:00 PST,lukas_111111 won by resignation,"d2d4,g8f6,c2c4,g7g6,b1c3,d7d5,c4d5,f6d5,e2e4,d5c3,b2c3,f8g7,f1c4,e8g8,g1e2,c7c5,e1g1,b8c6,c1e3,b7b6,d1d2,c8b7,f1d1,a8c8,a1c1,e7e6,e3g5,g7f6,g5f6,d8f6,d2e3,e6e5,c4d5,c5d4,c3d4,e5d4,e2d4,c6d4,d5b7,c8c1,d1c1,d4e6,b7d5,e6f4,d5b3,f8e8,g2g3,f4e6,b3d5,e8e7,g1g2,g8g7,c1c2,e6d4,c2d2,d4e6,h2h4,h7h5,d2c2,e6c5,e3f3,f6e5,c2c4,e5d6,f3c3,d6e5,c3e5,e7e5,f2f4,e5e7,g2f3,f7f6,c4c3,e7d7,c3c1,f6f5,c1c3,f5e4,d5e4,d7d2,a2a3,g7f6,e4c6,d2d6,c6b5,d6d2,b5c4,d2d4,c4b5,d4d1,c3e3,c5e6,b5c4,e6d4,f3g2,d1d2,g2h3,d2c2,c4b3,c2b2,b3d5,a7a5,g3g4,h5g4,h3g4,b2h2,e3c3,b6b5,c3c8,d4f5,c8c6,f6g7,c6c7,g7h6,d5g8,h2h4,g4f3,h4h3,f3g2,h3g3,g2f2,h6h5,c7c5,g3a3,c5b5,h5g4,g8f7,a3a2,f2e1,g4f4,f7g6,f5d4,b5d5,d4f3,e1d1,a2g2,g6e8,f4e4,e8c6,g2g1,d1c2,f3d4,c2c3,d4c6,d5d6,g1c1,c3b3,c1c5,d6d1,c5b5,b3a4,b5b4,a4a3,c6d4,d1c1,d4b5,a3a2,e4d5,c1d1,b4d4,d1c1,d4c4,c1d1,d5c5,d1h1,c5b4,h1b1,b4a4,b1h1,c4c2,a2b1,c2d2,b1a1,a4b3,h1b1,b3a4,b1h1,d2d4,h1c1,b5a3,c1c3,a4b4,c3b3,b4a4,b3b8,d4d1,a1a2,d1d2,a2a1,a3c2,a1b2,c2b4,b2a1,a4b3","0.25,0.24,0.27,0.34,0.34,0.26,0.23,0.29,0.24,0.22,0.23,0.21,0.21,0.31,0.32,0.27,0.33,0.29,0.35,0.31,0.31,0.27,0.33,0.3,0.3,0.32,0.32,0.17,0.03,0.0,-0.01,0.6,0.13,0.15,0.1,0.11,0.04,0.12,0.01,0.04,0.13,0.14,0.01,0.0,-2.87,0.06,0.09,0.07,0.13,0.05,0.15,0.07,0.1,0.18,0.01,0.0,0.07,0.0,0.11,0.01,-0.01,0.01,0.01,0.03,0.0,0.14,0.16,0.2,0.12,0.12,0.15,0.21,0.0,0.0,-0.06,-0.04,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.02,-0.03,0.0,0.0,-0.16,-0.12,-0.25,-0.18,-0.27,-0.26,-0.23,-0.25,-0.43,-0.41,-0.17,-0.15,-0.14,-0.06,-0.15,0.4,-0.11,3.27,0.06,0.15,0.17,0.17,-0.22,-0.35,-0.31,-0.35,-0.28,-0.33,-0.16,-0.26,-0.17,-0.24,-0.18,-0.25,-0.17,-0.15,-0.4,3.84,-0.18,3.39,-0.25,-0.21,-0.19,-0.19,-0.13,-0.09,-0.21,-0.19,0.0,0.0,-2.9,-2.64,-2.82,-2.99,-3.24,-3.21,-3.53,-3.17,-3.09,-3.17,-3.56,-3.7,-3.81,-3.71,-4.04,-4.18,-4.27,-4.15,-6.46,-4.06,-4.22,-4.28,-4.27,-4.31,-4.27,-4.23,-4.36,-4.27,-6,-6.64,-4,-4.61,-4.87,-4.76,-4.44,-4.72,-4.77,-4.26,-4.45,-4.43,-4.31,-4.44,-4.23,-4.25,-4.31,-4.05,-4.3,-4.23,-4.45,-4.15,-5.01,-4.56,-3,-2"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,8,juniortay,gawk,1-0,2201,2046,180+2,12:36:16 PST,juniortay won by resignation,"e2e4,c7c6,g1f3,d7d5,e4d5,c6d5,f3e5,d8c7,d2d4,b8c6,f1b5,f7f6,d1h5","0.22,0.43,0.36,0.33,0.2,0.2,-0.01,0.4,0.68,0.58,0.45,2.46,2.55"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,8,190l,AndreyOstrovskiy,0-1,1988,2338,180+2,12:38:12 PST,AndreyOstrovskiy won by resignation,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,d1c2,e8g8,a2a3,b4c3,c2c3,d7d6,c1g5,b8d7,f2f3,f8e8,e2e4,e6e5,d4d5,a7a5,b2b4,f6e4,g5d8,e4c3,d8c7,a5b4,c7d6,b4b3,f1d3,b3b2,a1b1,c3b1,d3b1,d7b6","0.23,0.26,0.25,0.28,0.26,0.18,0.11,0.49,0.18,0.13,0.2,0.23,0.26,0.23,0.09,0.46,0.54,0.42,0.37,0.69,-2.01,-1.86,-2.03,-1.95,-2.19,-2.39,-4.39,-4.09,-4.62,-4.82,-5.17,-5.13,-5.31,-5.18"
